seq,time_us,name,kind,ne0,ne1,nbytes,copy_us,values
592,42174923622,ffn_moe_next_shadow_topk-30,pred,4,1,16,13,344|204|246|176
593,42174923675,ffn_moe_topk-29,actual,8,1,32,10,68|35|126|255|167|226|105|242
594,42174930093,ffn_moe_next_shadow_topk-31,pred,4,1,16,15,218|371|305|281
595,42174930145,ffn_moe_topk-30,actual,8,1,32,9,344|204|246|29|176|42|77|268
596,42174935598,ffn_moe_next_shadow_topk-32,pred,4,1,16,13,126|356|92|37
597,42174935651,ffn_moe_topk-31,actual,8,1,32,10,218|371|91|305|281|383|160|118
598,42174942935,ffn_moe_next_shadow_topk-33,pred,4,1,16,13,364|277|331|160
599,42174942988,ffn_moe_topk-32,actual,8,1,32,9,126|356|354|37|111|92|189|237
600,42174949265,ffn_moe_next_shadow_topk-34,pred,4,1,16,14,339|308|378|233
601,42174949318,ffn_moe_topk-33,actual,8,1,32,10,364|277|14|160|281|331|129|130
602,42174955621,ffn_moe_next_shadow_topk-35,pred,4,1,16,13,265|34|294|54
603,42174955673,ffn_moe_topk-34,actual,8,1,32,9,175|378|308|246|339|233|123|347
604,42174961334,ffn_moe_next_shadow_topk-36,pred,4,1,16,13,9|369|47|23
605,42174961386,ffn_moe_topk-35,actual,8,1,32,9,265|34|294|54|182|111|330|377
606,42174966366,ffn_moe_next_shadow_topk-37,pred,4,1,16,13,356|12|333|111
607,42174966419,ffn_moe_topk-36,actual,8,1,32,9,9|369|47|23|325|81|157|141
608,42174973735,ffn_moe_next_shadow_topk-38,pred,4,1,16,14,32|56|187|138
609,42174973787,ffn_moe_topk-37,actual,8,1,32,9,356|333|111|12|105|22|238|357
610,42174979266,ffn_moe_next_shadow_topk-39,pred,4,1,16,14,328|378|136|121
611,42174979318,ffn_moe_topk-38,actual,8,1,32,9,32|56|187|138|51|383|149|263
612,42174985688,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,48|156|175|86
613,42174985740,ffn_moe_topk-39,actual,8,1,32,9,378|328|136|121|299|197|344|154
614,42174992274,ffn_moe_next_shadow_topk-41,pred,4,1,16,14,27|179|122|160
615,42174992327,ffn_moe_topk-40,actual,8,1,32,9,48|156|86|175|266|340|218|182
616,42174998252,ffn_moe_next_shadow_topk-42,pred,4,1,16,14,345|301|50|87
617,42174998304,ffn_moe_topk-41,actual,8,1,32,9,27|179|122|160|140|112|147|19
618,42175004891,ffn_moe_next_shadow_topk-43,pred,4,1,16,14,230|259|130|203
619,42175004943,ffn_moe_topk-42,actual,8,1,32,8,345|301|304|285|50|87|368|15
620,42175009770,ffn_moe_next_shadow_topk-44,pred,4,1,16,12,7|81|283|321
621,42175009821,ffn_moe_topk-43,actual,8,1,32,9,230|259|130|83|203|340|52|158
622,42175015510,ffn_moe_next_shadow_topk-45,pred,4,1,16,13,39|2|26|111
623,42175015561,ffn_moe_topk-44,actual,8,1,32,9,7|81|283|361|321|233|114|280
624,42175022691,ffn_moe_next_shadow_topk-46,pred,4,1,16,13,176|270|101|31
625,42175022742,ffn_moe_topk-45,actual,8,1,32,9,39|2|26|298|111|340|73|336
626,42175029992,ffn_moe_next_shadow_topk-47,pred,4,1,16,13,121|37|381|303
627,42175030066,ffn_moe_topk-46,actual,8,1,32,10,176|270|101|31|163|269|226|116
628,42175035376,ffn_moe_next_shadow_topk-48,pred,4,1,16,13,266|51|116|40
629,42175035428,ffn_moe_topk-47,actual,8,1,32,9,121|37|381|217|239|303|63|77
630,42175041037,ffn_moe_next_shadow_topk-49,pred,4,1,16,15,102|32|152|119
631,42175041089,ffn_moe_topk-48,actual,8,1,32,10,266|218|51|40|314|116|185|370
632,42175049174,ffn_moe_next_shadow_topk-50,pred,4,1,16,14,287|305|11|221
633,42175049226,ffn_moe_topk-49,actual,8,1,32,10,102|32|152|119|63|358|380|81
634,42175056551,ffn_moe_next_shadow_topk-51,pred,4,1,16,13,215|331|365|280
635,42175056603,ffn_moe_topk-50,actual,8,1,32,9,287|11|305|221|328|101|335|115
636,42175064644,ffn_moe_next_shadow_topk-52,pred,4,1,16,13,166|150|76|229
637,42175064696,ffn_moe_topk-51,actual,8,1,32,9,215|331|365|154|324|280|103|129
638,42175072196,ffn_moe_next_shadow_topk-53,pred,4,1,16,14,222|132|182|177
639,42175072248,ffn_moe_topk-52,actual,8,1,32,9,166|150|76|33|229|128|169|330
640,42175079579,ffn_moe_next_shadow_topk-54,pred,4,1,16,14,245|169|85|353
641,42175079632,ffn_moe_topk-53,actual,8,1,32,9,222|182|132|177|48|156|130|351
642,42175086043,ffn_moe_next_shadow_topk-55,pred,4,1,16,14,231|14|28|196
643,42175086096,ffn_moe_topk-54,actual,8,1,32,9,245|169|85|353|326|52|72|242
644,42175091709,ffn_moe_next_shadow_topk-56,pred,4,1,16,14,202|35|66|304
645,42175091760,ffn_moe_topk-55,actual,8,1,32,9,14|231|28|304|196|164|318|168
646,42175097101,ffn_moe_next_shadow_topk-57,pred,4,1,16,13,141|286|199|54
647,42175097153,ffn_moe_topk-56,actual,8,1,32,9,202|66|35|304|316|247|167|170
648,42175107366,ffn_moe_next_shadow_topk-58,pred,4,1,16,13,320|257|267|204
649,42175107417,ffn_moe_topk-57,actual,8,1,32,9,141|286|56|199|291|317|379|198
650,42175117849,ffn_moe_next_shadow_topk-59,pred,4,1,16,23,22|71|206|322
651,42175117902,ffn_moe_topk-58,actual,8,1,32,10,320|257|204|266|133|72|216|267
652,42175127401,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,77|375|115|135
653,42175127453,ffn_moe_topk-59,actual,8,1,32,9,71|22|206|322|11|281|16|268
654,42175136151,ffn_moe_topk-60,actual,8,1,32,14,77|375|115|45|135|161|184|141
655,42175149590,ffn_moe_next_shadow_topk-2,pred,4,1,16,14,326|285|246|98
656,42175149643,ffn_moe_topk-1,actual,8,1,32,9,321|148|93|121|43|197|116|12
657,42175156597,ffn_moe_next_shadow_topk-3,pred,4,1,16,13,241|79|17|246
658,42175156650,ffn_moe_topk-2,actual,8,1,32,10,246|326|155|285|72|303|200|345
659,42175163581,ffn_moe_next_shadow_topk-4,pred,4,1,16,16,139|197|373|116
660,42175163633,ffn_moe_topk-3,actual,8,1,32,9,79|241|17|246|5|143|21|83
661,42175173427,ffn_moe_next_shadow_topk-5,pred,4,1,16,13,17|117|95|306
662,42175173477,ffn_moe_topk-4,actual,8,1,32,8,139|197|53|27|3|344|256|210
663,42175185269,ffn_moe_next_shadow_topk-6,pred,4,1,16,14,120|286|156|188
664,42175185321,ffn_moe_topk-5,actual,8,1,32,9,17|117|95|143|197|134|176|332
665,42175196405,ffn_moe_next_shadow_topk-7,pred,4,1,16,14,8|193|128|14
666,42175196456,ffn_moe_topk-6,actual,8,1,32,9,120|292|308|268|341|223|324|75
667,42175224795,ffn_moe_next_shadow_topk-8,pred,4,1,16,14,247|255|223|101
668,42175224858,ffn_moe_topk-7,actual,8,1,32,10,8|14|193|58|128|335|153|148
669,42175258977,ffn_moe_next_shadow_topk-9,pred,4,1,16,14,151|51|157|228
670,42175259028,ffn_moe_topk-8,actual,8,1,32,10,255|247|101|115|223|9|201|18
671,42175285209,ffn_moe_next_shadow_topk-10,pred,4,1,16,15,35|293|15|200
672,42175285260,ffn_moe_topk-9,actual,8,1,32,8,151|51|228|157|186|259|287|370
673,42175301427,ffn_moe_next_shadow_topk-11,pred,4,1,16,14,335|25|170|198
674,42175301476,ffn_moe_topk-10,actual,8,1,32,9,35|293|15|156|200|47|28|253
675,42175335248,ffn_moe_next_shadow_topk-12,pred,4,1,16,13,167|103|320|155
676,42175335297,ffn_moe_topk-11,actual,8,1,32,8,335|25|198|170|215|41|263|295
677,42175341861,ffn_moe_next_shadow_topk-13,pred,4,1,16,13,269|307|64|303
678,42175341910,ffn_moe_topk-12,actual,8,1,32,8,103|155|320|167|332|109|342|164
679,42175348273,ffn_moe_next_shadow_topk-14,pred,4,1,16,13,66|110|60|123
680,42175348324,ffn_moe_topk-13,actual,8,1,32,9,269|64|307|303|239|123|212|265
681,42175354860,ffn_moe_next_shadow_topk-15,pred,4,1,16,12,15|374|222|150
682,42175354909,ffn_moe_topk-14,actual,8,1,32,8,66|60|123|110|137|341|223|187
683,42175361384,ffn_moe_next_shadow_topk-16,pred,4,1,16,12,196|179|57|188
684,42175361432,ffn_moe_topk-15,actual,8,1,32,8,15|374|222|13|150|125|267|93
685,42175375318,ffn_moe_next_shadow_topk-17,pred,4,1,16,13,304|41|150|310
686,42175375368,ffn_moe_topk-16,actual,8,1,32,9,196|179|103|57|188|357|214|97
687,42175383265,ffn_moe_next_shadow_topk-18,pred,4,1,16,13,143|211|340|185
688,42175383314,ffn_moe_topk-17,actual,8,1,32,9,304|41|150|310|120|114|97|111
689,42175390182,ffn_moe_next_shadow_topk-19,pred,4,1,16,12,180|207|146|27
690,42175390231,ffn_moe_topk-18,actual,8,1,32,8,143|211|340|268|185|17|289|347
691,42175404266,ffn_moe_next_shadow_topk-20,pred,4,1,16,14,168|152|42|383
692,42175404316,ffn_moe_topk-19,actual,8,1,32,8,180|207|24|146|160|168|269|316
693,42175408978,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,173|264|119|256
694,42175409032,ffn_moe_topk-20,actual,8,1,32,10,168|152|42|383|232|285|246|113
695,42175417671,ffn_moe_next_shadow_topk-22,pred,4,1,16,12,137|235|319|93
696,42175417722,ffn_moe_topk-21,actual,8,1,32,8,264|173|3|256|197|119|33|294
697,42175424857,ffn_moe_next_shadow_topk-23,pred,4,1,16,13,361|90|39|283
698,42175424906,ffn_moe_topk-22,actual,8,1,32,8,137|235|319|93|310|362|304|227
699,42175433977,ffn_moe_next_shadow_topk-24,pred,4,1,16,12,101|275|348|343
700,42175434031,ffn_moe_topk-23,actual,8,1,32,10,90|361|39|241|283|0|270|252
701,42175443101,ffn_moe_next_shadow_topk-25,pred,4,1,16,13,283|131|52|124
702,42175443152,ffn_moe_topk-24,actual,8,1,32,9,101|275|348|248|132|162|343|306
703,42175454578,ffn_moe_next_shadow_topk-26,pred,4,1,16,12,66|176|197|135
704,42175454628,ffn_moe_topk-25,actual,8,1,32,8,283|131|52|223|331|124|199|191
705,42175463029,ffn_moe_next_shadow_topk-27,pred,4,1,16,12,16|381|280|165
706,42175463078,ffn_moe_topk-26,actual,8,1,32,9,176|66|197|120|135|134|193|44
707,42175471538,ffn_moe_next_shadow_topk-28,pred,4,1,16,13,32|318|213|138
708,42175471588,ffn_moe_topk-27,actual,8,1,32,9,16|381|280|165|39|104|295|219
709,42175479388,ffn_moe_next_shadow_topk-29,pred,4,1,16,13,198|112|29|36
710,42175479438,ffn_moe_topk-28,actual,8,1,32,8,32|318|213|368|198|138|189|180
711,42175486571,ffn_moe_next_shadow_topk-30,pred,4,1,16,12,204|344|246|86
712,42175486622,ffn_moe_topk-29,actual,8,1,32,10,198|112|29|36|242|68|305|333
713,42175494768,ffn_moe_next_shadow_topk-31,pred,4,1,16,13,371|305|272|218
714,42175494865,ffn_moe_topk-30,actual,8,1,32,8,204|344|246|86|55|77|45|273
715,42175500926,ffn_moe_next_shadow_topk-32,pred,4,1,16,14,110|143|308|271
716,42175500977,ffn_moe_topk-31,actual,8,1,32,9,371|305|218|272|292|118|325|372
717,42175507305,ffn_moe_next_shadow_topk-33,pred,4,1,16,12,13|258|44|172
718,42175507354,ffn_moe_topk-32,actual,8,1,32,8,110|354|271|308|143|350|126|189
719,42175513377,ffn_moe_next_shadow_topk-34,pred,4,1,16,13,339|175|218|178
720,42175513427,ffn_moe_topk-33,actual,8,1,32,9,13|258|44|172|241|105|133|223
721,42175522556,ffn_moe_next_shadow_topk-35,pred,4,1,16,13,34|265|54|99
722,42175522605,ffn_moe_topk-34,actual,8,1,32,8,339|175|286|218|323|123|178|246
723,42175528508,ffn_moe_next_shadow_topk-36,pred,4,1,16,12,9|32|349|48
724,42175528556,ffn_moe_topk-35,actual,8,1,32,8,34|265|54|99|348|377|129|374
725,42175534470,ffn_moe_next_shadow_topk-37,pred,4,1,16,12,111|357|22|369
726,42175534519,ffn_moe_topk-36,actual,8,1,32,9,9|32|47|349|69|171|331|7
727,42175541240,ffn_moe_next_shadow_topk-38,pred,4,1,16,13,32|6|56|378
728,42175541289,ffn_moe_topk-37,actual,8,1,32,9,111|357|22|369|119|12|229|245
729,42175546464,ffn_moe_next_shadow_topk-39,pred,4,1,16,13,378|214|136|149
730,42175546515,ffn_moe_topk-38,actual,8,1,32,9,32|56|6|138|378|336|309|246
731,42175552614,ffn_moe_next_shadow_topk-40,pred,4,1,16,13,48|156|0|32
732,42175552666,ffn_moe_topk-39,actual,8,1,32,9,378|136|214|44|149|261|328|138
733,42175559501,ffn_moe_next_shadow_topk-41,pred,4,1,16,14,179|27|112|369
734,42175559554,ffn_moe_topk-40,actual,8,1,32,10,48|156|0|339|177|140|340|32
735,42175565371,ffn_moe_next_shadow_topk-42,pred,4,1,16,14,345|270|304|314
736,42175565423,ffn_moe_topk-41,actual,8,1,32,9,179|27|112|369|46|116|108|147
737,42175571274,ffn_moe_next_shadow_topk-43,pred,4,1,16,13,259|230|194|27
738,42175571325,ffn_moe_topk-42,actual,8,1,32,9,345|270|304|314|87|167|80|227
739,42175577271,ffn_moe_next_shadow_topk-44,pred,4,1,16,13,7|296|81|227
740,42175577321,ffn_moe_topk-43,actual,8,1,32,9,259|230|194|203|69|27|1|209
741,42175583517,ffn_moe_next_shadow_topk-45,pred,4,1,16,14,39|298|26|216
742,42175583567,ffn_moe_topk-44,actual,8,1,32,9,7|296|81|227|280|9|257|114
743,42175588895,ffn_moe_next_shadow_topk-46,pred,4,1,16,14,176|31|60|270
744,42175588947,ffn_moe_topk-45,actual,8,1,32,9,39|216|298|26|73|176|108|259
745,42175594158,ffn_moe_next_shadow_topk-47,pred,4,1,16,14,121|217|381|9
746,42175594209,ffn_moe_topk-46,actual,8,1,32,10,176|31|60|270|330|96|44|133
747,42175601151,ffn_moe_next_shadow_topk-48,pred,4,1,16,15,21|101|184|216
748,42175601203,ffn_moe_topk-47,actual,8,1,32,10,217|121|381|207|9|85|312|63
749,42175606238,ffn_moe_next_shadow_topk-49,pred,4,1,16,14,32|102|282|236
750,42175606288,ffn_moe_topk-48,actual,8,1,32,10,21|101|184|314|216|288|38|40
751,42175612951,ffn_moe_next_shadow_topk-50,pred,4,1,16,14,287|221|53|228
752,42175613023,ffn_moe_topk-49,actual,8,1,32,28,32|282|236|102|17|81|376|115
753,42175619815,ffn_moe_next_shadow_topk-51,pred,4,1,16,13,262|154|239|19
754,42175619864,ffn_moe_topk-50,actual,8,1,32,10,287|221|243|53|228|114|213|30
755,42175626798,ffn_moe_next_shadow_topk-52,pred,4,1,16,13,82|245|94|322
756,42175626854,ffn_moe_topk-51,actual,8,1,32,10,262|239|154|19|318|280|192|69
757,42175632455,ffn_moe_next_shadow_topk-53,pred,4,1,16,13,222|325|132|213
758,42175632506,ffn_moe_topk-52,actual,8,1,32,9,82|245|94|322|247|330|183|365
759,42175639645,ffn_moe_next_shadow_topk-54,pred,4,1,16,13,85|245|326|312
760,42175639697,ffn_moe_topk-53,actual,8,1,32,9,222|132|325|213|12|78|108|221
761,42175646546,ffn_moe_next_shadow_topk-55,pred,4,1,16,13,196|14|142|304
762,42175646598,ffn_moe_topk-54,actual,8,1,32,9,85|245|312|326|170|148|257|234
763,42175652649,ffn_moe_next_shadow_topk-56,pred,4,1,16,14,202|64|80|372
764,42175652701,ffn_moe_topk-55,actual,8,1,32,9,196|14|355|41|210|142|304|208
765,42175659448,ffn_moe_next_shadow_topk-57,pred,4,1,16,14,192|46|1|206
766,42175659501,ffn_moe_topk-56,actual,8,1,32,10,202|372|11|64|322|80|286|96
767,42175669274,ffn_moe_next_shadow_topk-58,pred,4,1,16,13,320|341|364|204
768,42175669327,ffn_moe_topk-57,actual,8,1,32,10,192|46|1|206|291|141|152|346
769,42175677371,ffn_moe_next_shadow_topk-59,pred,4,1,16,13,22|206|330|178
770,42175677423,ffn_moe_topk-58,actual,8,1,32,10,320|341|91|381|354|216|204|328
771,42175687753,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,378|326|257|135
772,42175687805,ffn_moe_topk-59,actual,8,1,32,9,22|330|206|343|178|161|148|273
773,42175698366,ffn_moe_topk-60,actual,8,1,32,13,266|326|378|141|280|102|135|251
774,42175710438,ffn_moe_next_shadow_topk-2,pred,4,1,16,14,326|246|376|39
775,42175710491,ffn_moe_topk-1,actual,8,1,32,9,361|321|144|93|197|208|217|307
776,42175718758,ffn_moe_next_shadow_topk-3,pred,4,1,16,13,241|246|143|290
777,42175718810,ffn_moe_topk-2,actual,8,1,32,9,70|246|326|15|39|72|303|345
778,42175726776,ffn_moe_next_shadow_topk-4,pred,4,1,16,13,139|159|298|127
779,42175726828,ffn_moe_topk-3,actual,8,1,32,10,241|159|280|342|246|25|23|290
780,42175736087,ffn_moe_next_shadow_topk-5,pred,4,1,16,14,113|306|357|168
781,42175736139,ffn_moe_topk-4,actual,8,1,32,10,139|159|53|127|25|88|372|297
782,42175748110,ffn_moe_next_shadow_topk-6,pred,4,1,16,14,286|255|34|260
783,42175748163,ffn_moe_topk-5,actual,8,1,32,10,117|113|197|97|170|134|346|190
784,42175756665,ffn_moe_next_shadow_topk-7,pred,4,1,16,12,8|335|193|14
785,42175756715,ffn_moe_topk-6,actual,8,1,32,9,286|255|207|34|251|327|66|241
786,42175780902,ffn_moe_next_shadow_topk-8,pred,4,1,16,15,247|303|101|145
787,42175780956,ffn_moe_topk-7,actual,8,1,32,9,8|335|14|193|1|234|160|311
788,42175805691,ffn_moe_next_shadow_topk-9,pred,4,1,16,14,186|182|173|51
789,42175805742,ffn_moe_topk-8,actual,8,1,32,9,247|303|101|145|355|90|79|199
790,42175852188,ffn_moe_next_shadow_topk-10,pred,4,1,16,15,325|35|361|293
791,42175852239,ffn_moe_topk-9,actual,8,1,32,9,186|216|173|2|182|51|281|1
792,42175875106,ffn_moe_next_shadow_topk-11,pred,4,1,16,15,25|335|170|227
793,42175875158,ffn_moe_topk-10,actual,8,1,32,9,325|35|361|253|15|29|377|293
794,42175888845,ffn_moe_next_shadow_topk-12,pred,4,1,16,13,332|184|320|345
795,42175888897,ffn_moe_topk-11,actual,8,1,32,9,25|335|170|227|295|198|93|254
796,42175894818,ffn_moe_next_shadow_topk-13,pred,4,1,16,13,269|303|64|153
797,42175894868,ffn_moe_topk-12,actual,8,1,32,10,332|184|320|345|134|211|342|136
798,42175903572,ffn_moe_next_shadow_topk-14,pred,4,1,16,12,110|375|66|292
799,42175903621,ffn_moe_topk-13,actual,8,1,32,8,269|64|303|153|181|203|265|108
800,42175910187,ffn_moe_next_shadow_topk-15,pred,4,1,16,12,374|15|93|311
801,42175910237,ffn_moe_topk-14,actual,8,1,32,9,110|66|375|137|60|292|341|65
802,42175914849,ffn_moe_next_shadow_topk-16,pred,4,1,16,21,196|57|188|178
803,42175914899,ffn_moe_topk-15,actual,8,1,32,9,374|15|93|311|150|224|346|222
804,42175925716,ffn_moe_next_shadow_topk-17,pred,4,1,16,14,304|150|41|97
805,42175925769,ffn_moe_topk-16,actual,8,1,32,8,196|188|57|33|178|246|179|26
806,42175933262,ffn_moe_next_shadow_topk-18,pred,4,1,16,14,143|211|289|98
807,42175933312,ffn_moe_topk-17,actual,8,1,32,9,304|150|41|96|97|114|383|83
808,42175939712,ffn_moe_next_shadow_topk-19,pred,4,1,16,13,180|146|160|231
809,42175939761,ffn_moe_topk-18,actual,8,1,32,9,143|211|289|98|268|288|362|249
810,42175961459,ffn_moe_next_shadow_topk-20,pred,4,1,16,13,232|168|98|248
811,42175961509,ffn_moe_topk-19,actual,8,1,32,9,180|146|160|231|269|35|197|237
812,42175969339,ffn_moe_next_shadow_topk-21,pred,4,1,16,14,264|294|197|3
813,42175969390,ffn_moe_topk-20,actual,8,1,32,10,232|168|98|277|25|102|248|366
814,42175978132,ffn_moe_next_shadow_topk-22,pred,4,1,16,12,137|235|281|319
815,42175978182,ffn_moe_topk-21,actual,8,1,32,8,3|264|197|294|339|168|128|314
816,42175986029,ffn_moe_next_shadow_topk-23,pred,4,1,16,13,90|241|270|283
817,42175986080,ffn_moe_topk-22,actual,8,1,32,9,137|235|362|319|161|281|12|93
818,42175992460,ffn_moe_next_shadow_topk-24,pred,4,1,16,13,101|199|263|126
819,42175992510,ffn_moe_topk-23,actual,8,1,32,8,90|241|270|283|105|53|177|356
820,42175998052,ffn_moe_next_shadow_topk-25,pred,4,1,16,15,283|52|131|124
821,42175998105,ffn_moe_topk-24,actual,8,1,32,10,101|199|263|162|248|126|343|306
822,42176004127,ffn_moe_next_shadow_topk-26,pred,4,1,16,14,176|43|197|357
823,42176004222,ffn_moe_topk-25,actual,8,1,32,11,52|283|131|124|199|57|320|223
824,42176010021,ffn_moe_next_shadow_topk-27,pred,4,1,16,33,16|280|104|165
825,42176010073,ffn_moe_topk-26,actual,8,1,32,10,176|43|197|357|134|193|334|120
826,42176017076,ffn_moe_next_shadow_topk-28,pred,4,1,16,15,32|213|73|138
827,42176017129,ffn_moe_topk-27,actual,8,1,32,9,280|16|104|39|165|309|267|56
828,42176023720,ffn_moe_next_shadow_topk-29,pred,4,1,16,14,29|242|2|20
829,42176023772,ffn_moe_topk-28,actual,8,1,32,9,213|32|73|177|138|156|89|84
830,42176030945,ffn_moe_next_shadow_topk-30,pred,4,1,16,13,204|246|140|77
831,42176031017,ffn_moe_topk-29,actual,8,1,32,29,29|2|242|20|269|226|215|71
832,42176038507,ffn_moe_next_shadow_topk-31,pred,4,1,16,13,371|156|305|272
833,42176038558,ffn_moe_topk-30,actual,8,1,32,9,204|246|140|77|86|55|294|273
834,42176043897,ffn_moe_next_shadow_topk-32,pred,4,1,16,13,110|37|308|270
835,42176043950,ffn_moe_topk-31,actual,8,1,32,10,371|156|305|292|272|218|139|157
836,42176049488,ffn_moe_next_shadow_topk-33,pred,4,1,16,13,258|172|105|241
837,42176049540,ffn_moe_topk-32,actual,8,1,32,9,110|354|270|37|308|311|137|233
838,42176055787,ffn_moe_next_shadow_topk-34,pred,4,1,16,13,339|175|246|123
839,42176055852,ffn_moe_topk-33,actual,8,1,32,21,258|172|105|241|133|223|44|66
840,42176060162,ffn_moe_next_shadow_topk-35,pred,4,1,16,15,34|265|377|99
841,42176060214,ffn_moe_topk-34,actual,8,1,32,10,339|175|246|123|218|24|34|178
842,42176064901,ffn_moe_next_shadow_topk-36,pred,4,1,16,14,9|32|48|47
843,42176064953,ffn_moe_topk-35,actual,8,1,32,9,34|265|186|99|94|348|129|182
844,42176070034,ffn_moe_next_shadow_topk-37,pred,4,1,16,13,111|357|12|333
845,42176070086,ffn_moe_topk-36,actual,8,1,32,10,9|32|47|331|48|318|76|69
846,42176075189,ffn_moe_next_shadow_topk-38,pred,4,1,16,14,32|56|378|138
847,42176075240,ffn_moe_topk-37,actual,8,1,32,9,111|357|333|119|12|22|245|150
848,42176079417,ffn_moe_next_shadow_topk-39,pred,4,1,16,13,136|378|149|121
849,42176079469,ffn_moe_topk-38,actual,8,1,32,9,32|56|138|378|223|193|314|123
850,42176085779,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,48|312|339|156
851,42176085842,ffn_moe_topk-39,actual,8,1,32,18,136|378|149|214|121|44|151|84
852,42176090700,ffn_moe_next_shadow_topk-41,pred,4,1,16,13,179|27|112|61
853,42176090753,ffn_moe_topk-40,actual,8,1,32,9,48|312|339|0|156|140|32|182
854,42176094677,ffn_moe_next_shadow_topk-42,pred,4,1,16,12,345|270|304|314
855,42176094729,ffn_moe_topk-41,actual,8,1,32,10,179|27|112|61|46|147|369|279
856,42176099712,ffn_moe_next_shadow_topk-43,pred,4,1,16,13,230|259|203|69
857,42176099763,ffn_moe_topk-42,actual,8,1,32,9,345|270|304|314|87|251|27|227
858,42176104510,ffn_moe_next_shadow_topk-44,pred,4,1,16,12,7|81|296|227
859,42176104561,ffn_moe_topk-43,actual,8,1,32,9,230|259|203|69|194|1|345|209
860,42176108356,ffn_moe_next_shadow_topk-45,pred,4,1,16,13,39|298|26|216
861,42176108407,ffn_moe_topk-44,actual,8,1,32,9,7|81|296|311|143|227|297|345
862,42176114692,ffn_moe_next_shadow_topk-46,pred,4,1,16,14,176|31|270|44
863,42176114744,ffn_moe_topk-45,actual,8,1,32,10,39|298|216|26|73|177|259|104
864,42176119741,ffn_moe_next_shadow_topk-47,pred,4,1,16,12,121|217|381|9
865,42176119793,ffn_moe_topk-46,actual,8,1,32,9,176|31|270|96|330|116|44|133
866,42176120808,ffn_moe_next_shadow_topk-48,pred,4,1,16,11,21|101|314|340
867,42176120861,ffn_moe_topk-47,actual,8,1,32,9,121|217|381|9|319|63|48|207
868,42176125800,ffn_moe_next_shadow_topk-49,pred,4,1,16,13,32|102|282|331
869,42176125857,ffn_moe_topk-48,actual,8,1,32,10,21|101|314|166|340|288|184|93
870,42176131046,ffn_moe_next_shadow_topk-50,pred,4,1,16,15,221|228|53|287
871,42176131099,ffn_moe_topk-49,actual,8,1,32,10,32|102|282|331|228|29|376|236
872,42176136799,ffn_moe_next_shadow_topk-51,pred,4,1,16,12,262|154|150|318
873,42176136855,ffn_moe_topk-50,actual,8,1,32,9,221|53|101|287|228|243|114|274
874,42176140861,ffn_moe_next_shadow_topk-52,pred,4,1,16,13,245|365|183|101
875,42176140914,ffn_moe_topk-51,actual,8,1,32,9,262|154|318|150|129|239|280|169
876,42176145667,ffn_moe_next_shadow_topk-53,pred,4,1,16,13,222|132|213|325
877,42176145718,ffn_moe_topk-52,actual,8,1,32,9,245|183|365|101|62|362|16|322
878,42176152170,ffn_moe_next_shadow_topk-54,pred,4,1,16,14,312|85|326|307
879,42176152222,ffn_moe_topk-53,actual,8,1,32,9,222|132|213|78|325|12|328|350
880,42176156793,ffn_moe_next_shadow_topk-55,pred,4,1,16,12,196|365|14|304
881,42176156853,ffn_moe_topk-54,actual,8,1,32,9,312|85|326|337|234|202|307|69
882,42176163334,ffn_moe_next_shadow_topk-56,pred,4,1,16,14,202|64|11|80
883,42176163387,ffn_moe_topk-55,actual,8,1,32,10,196|14|365|304|142|208|279|210
884,42176168636,ffn_moe_next_shadow_topk-57,pred,4,1,16,13,192|46|381|206
885,42176168687,ffn_moe_topk-56,actual,8,1,32,10,202|11|372|64|80|213|286|105
886,42176176353,ffn_moe_next_shadow_topk-58,pred,4,1,16,13,341|11|37|276
887,42176176404,ffn_moe_topk-57,actual,8,1,32,9,192|46|164|206|381|1|88|152
888,42176185510,ffn_moe_next_shadow_topk-59,pred,4,1,16,13,206|209|330|102
889,42176185562,ffn_moe_topk-58,actual,8,1,32,9,341|204|276|285|11|37|328|216
890,42176195163,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,378|251|266|141
891,42176195214,ffn_moe_topk-59,actual,8,1,32,9,206|330|102|209|234|322|148|86
892,42176205039,ffn_moe_topk-60,actual,8,1,32,15,378|251|266|141|194|145|44|294
